1220810,1600,193.63,195.95,193.11,195.62
1220811,1600,197.42,199.53,196.04,196.35
1220812,1600,197.35,200.43,196.58,200.36
1220815,1600,198.8,201.16,198.22,201.07
1220816,1600,200.5,201.99,199.03,200.99
1220817,1600,198.72,199.33,196.38,197.61
1220818,1600,197.88,199.25,196.9,198.92
1220819,1600,196.83,197.11,194.07,194.65
1220822,1600,191.99,192.35,190.01,190.64
1220823,1600,190.94,192.93,190.39,190.95
1220824,1600,190.79,193.3,190.16,192.41
1220825,1600,193.38,195.45,192.98,195.4
1220826,1600,195.34,195.44,188.66,188.98
1220829,1600,186.95,188.99,186.52,187.24
1220830,1600,187.82,188.01,183.54,184.62
1220831,1600,184.94,185.74,183.19,183.5
1220901,1600,181.78,181.89,178.9,181.5
1220902,1600,183.6,183.95,179.14,180.09
1220906,1600,180.71,181.08,177.5,178.31
1220907,1600,177.97,182.47,177.93,182.19
1220908,1600,180.69,183.79,179.62,183.71
1220909,1600,185.34,187.63,185.1,187.4
1220912,1600,188.6,189.86,187.97,189.67
1220913,1600,184.86,185.91,181.54,182.25
1220914,1600,182.57,183.32,180.57,182.96
1220915,1600,181.92,184.69,180.86,181.63
1220916,1600,179.09,179.68,176.91,178.99
1220919,1600,177.01,180.75,176.96,180.52
1220920,1600,178.77,178.94,176.71,178.06
1220921,1600,179.37,181.1,175.33,175.34
1220922,1600,175.0,175.58,170.74,171.39
1220923,1600,169.0,169.19,165.0,167.31
1220926,1600,165.47,168.97,163.58,164.17
1220927,1600,166.31,167.63,163.28,164.73
1220928,1600,165.76,170.99,165.07,169.94
1220929,1600,167.78,167.93,163.8,166.13
1220930,1600,165.78,169.52,164.87,164.92
1221003,1600,167.34,170.3,165.25,169.29
1221004,1600,172.61,176.08,172.53,176.0
1221005,1600,173.41,175.33,171.42,174.7
1221006,1600,173.85,176.17,172.91,173.72
1221007,1600,171.93,172.47,167.92,168.61
1221010,1600,169.29,169.57,166.59,167.67
1221011,1600,166.96,170.11,164.8,167.72
1221012,1600,167.9,168.46,165.48,167.26
1221013,1600,164.0,172.2,162.5,171.4
1221014,1600,172.74,173.92,166.71,166.81
1221017,1600,170.22,172.62,170.11,172.13
1221018,1600,175.86,177.29,172.69,174.17
1221019,1600,172.49,173.4,169.33,171.21
1221020,1600,171.42,173.55,168.47,169.03
1221021,1600,169.4,173.2,168.19,172.7
1221024,1600,173.32,174.0,171.05,173.44
1221025,1600,173.57,178.9,173.56,178.17
1221026,1600,179.15,182.37,178.33,179.05
1221027,1600,180.59,182.0,178.87,179.09
1221028,1600,179.83,183.41,178.74,183.16
1221031,1600,182.27,184.24,181.55,183.33
1221101,1600,185.24,185.6,182.88,183.58
1221102,1600,182.84,185.0,177.43,177.49
1221103,1600,175.29,177.94,174.11,176.3
1221104,1600,178.92,179.94,175.47,178.68
1221107,1600,179.74,180.59,177.68,179.49
1221108,1600,180.23,181.95,177.36,179.56
1221109,1600,178.0,178.67,174.28,174.63
1221110,1600,181.85,185.45,181.15,185.38
1221111,1600,185.76,188.84,185.69,186.9
1221114,1600,185.79,187.79,184.63,184.81
1221115,1600,187.84,189.56,186.11,187.55
1221116,1600,186.6,186.64,183.71,184.25
1221117,1600,181.62,182.95,180.51,182.54
1221118,1600,184.59,185.31,182.57,183.72
1221121,1600,182.78,183.19,181.43,182.76
1221122,1600,183.74,184.94,182.33,184.71
1221123,1600,184.29,185.78,183.55,185.19
1221125,1600,185.09,186.37,184.66,185.58
1221128,1600,184.13,184.92,181.29,181.84
1221129,1600,181.96,183.61,181.96,182.37
1221130,1600,182.67,187.43,180.8,187.37
1221201,1600,188.15,189.24,186.13,186.96
1221202,1600,184.37,188.86,184.33,188.05
1221205,1600,186.86,187.06,182.18,182.87
1221206,1600,182.88,182.98,179.08,180.07
1221207,1600,179.75,181.5,179.11,179.54
1221208,1600,180.77,182.63,179.51,180.84
1221209,1600,179.77,180.81,178.56,178.62
1221212,1600,178.85,181.09,178.0,180.72
1221213,1600,185.73,186.64,180.14,181.38
1221214,1600,181.31,182.91,178.83,180.19
1221215,1600,178.03,178.6,175.04,175.68
1221216,1600,173.8,175.11,172.67,174.37
1221219,1600,174.61,175.05,171.47,172.01
1221220,1600,171.67,174.02,171.18,172.92
1221221,1600,174.45,176.8,174.2,175.9
1221222,1600,174.33,174.49,170.67,173.6
1221223,1600,173.48,174.45,172.34,174.39
1221227,1600,174.36,174.57,172.58,173.22
1221228,1600,173.18,174.1,170.34,170.53
1221229,1600,171.72,175.25,171.4,174.85
1221230,1600,173.34,174.72,172.61,174.36
1230103,1600,175.93,177.32,171.9,173.4
1230104,1600,174.62,176.67,174.28,175.56
1230105,1600,174.59,174.76,172.39,173.68
1230106,1600,175.3,178.04,173.87,177.58
1230109,1600,179.01,180.12,177.65,177.88
1230110,1600,177.66,180.62,177.3,180.51
1230111,1600,181.26,182.79,180.68,182.76
1230112,1600,183.57,185.95,181.92,185.83
1230113,1600,184.5,187.34,184.33,187.05
1230117,1600,187.0,187.84,186.24,186.82
1230118,1600,187.45,188.96,183.7,183.8
1230119,1600,182.73,183.1,180.78,182.04
1230120,1600,182.71,185.15,181.27,185.04
1230123,1600,185.43,188.12,184.58,187.33
1230124,1600,186.59,187.83,185.88,186.93
1230125,1600,185.41,187.51,183.87,187.45
1230126,1600,188.98,189.85,186.29,188.56
1230127,1600,187.98,190.3,187.79,189.58
1230130,1600,187.84,189.61,186.83,186.94
1230131,1600,187.42,191.58,187.38,191.48
1230201,1600,191.19,196.19,190.13,194.49
1230202,1600,196.01,199.26,194.35,198.32
1230203,1600,196.11,199.13,195.7,196.99
1230206,1600,195.65,196.38,193.37,194.14
1230207,1600,193.41,196.1,191.65,195.58
1230208,1600,194.36,195.37,192.2,192.72
1230209,1600,194.23,195.12,189.43,189.93
1230210,1600,189.28,190.63,188.53,190.31
1230213,1600,190.51,192.86,189.31,192.6
1230214,1600,191.28,193.95,190.08,192.51
1230215,1600,190.98,194.55,190.53,194.46
1230216,1600,191.8,194.87,191.25,192.6
1230217,1600,191.88,193.37,190.97,193.13
1230221,1600,190.75,191.34,187.24,187.43
1230222,1600,187.83,189.15,186.75,187.94
1230223,1600,189.35,190.3,186.7,189.28
1230224,1600,186.65,187.78,185.78,187.51
1230227,1600,189.13,190.2,187.6,188.17
1230228,1600,188.12,190.02,188.07,188.18
1230301,1600,188.19,189.49,187.19,188.42
1230302,1600,186.86,189.3,186.12,188.87
1230303,1600,189.67,191.93,188.42,191.5
1230306,1600,191.56,191.74,187.9,188.7
1230307,1600,188.65,189.07,186.22,186.51
1230308,1600,186.79,187.61,185.12,186.6
1230309,1600,186.73,187.27,181.28,181.41
1230310,1600,180.39,180.39,174.26,176.18
1230313,1600,172.52,176.4,171.07,173.31
1230314,1600,178.6,179.26,174.61,176.52
1230315,1600,171.93,173.91,170.38,173.61
1230316,1600,171.47,177.38,170.5,175.98
1230317,1600,174.04,174.76,170.86,171.23
1230320,1600,173.05,175.37,172.53,173.45
1230321,1600,176.55,178.18,175.96,176.65
1230322,1600,176.52,177.35,171.53,171.64
1230323,1600,172.28,174.39,168.71,170.25
1230324,1600,168.75,172.11,167.46,171.79
1230327,1600,173.84,174.73,172.36,173.7
1230328,1600,173.1,174.51,172.69,173.45
1230329,1600,175.34,175.55,173.57,175.42
1230330,1600,176.88,177.31,174.45,175.18
1230331,1600,176.4,178.64,176.37,178.4
1230403,1600,178.95,179.78,176.49,178.48
1230404,1600,178.92,179.1,174.32,175.35
1230405,1600,174.25,174.83,172.53,173.63
1230406,1600,173.72,174.46,172.68,173.89
1230410,1600,173.07,175.88,173.03,175.75
1230411,1600,176.57,177.97,176.12,177.14
1230412,1600,178.82,178.98,175.58,175.84
1230413,1600,176.54,178.69,175.93,178.17
1230414,1600,178.33,179.22,175.34,176.51
1230417,1600,176.97,178.86,176.75,178.78
1230418,1600,179.59,179.63,176.94,178.02
1230419,1600,177.08,178.79,176.58,178.25
1230420,1600,177.15,178.43,176.52,177.33
1230421,1600,177.81,177.96,175.86,177.56
1230424,1600,177.38,178.45,176.5,177.44
1230425,1600,175.63,175.94,173.01,173.06
1230426,1600,172.23,173.4,171.0,171.39
1230427,1600,172.03,173.86,170.94,173.68
1230428,1600,173.29,175.83,173.18,175.2
1230501,1600,175.0,177.34,174.76,175.3
1230502,1600,174.4,174.45,169.92,171.7
1230503,1600,172.22,175.7,172.19,172.33
1230504,1600,171.32,171.56,168.78,170.4
1230505,1600,173.29,175.1,173.1,174.45
1230508,1600,175.26,175.55,173.13,174.05
1230509,1600,172.98,174.27,172.16,173.53
1230510,1600,175.96,176.02,172.72,174.41
1230511,1600,173.22,173.78,172.11,173.07
1230512,1600,173.65,174.21,171.65,172.72
1230515,1600,173.31,175.71,172.82,174.83
1230516,1600,173.61,174.81,172.23,172.28
1230517,1600,173.43,176.5,172.16,176.12
1230518,1600,175.56,177.57,175.02,177.19
1230519,1600,178.51,178.89,175.25,176.11
1230522,1600,176.62,179.02,176.04,178.26
1230523,1600,177.91,180.53,177.38,177.42
1230524,1600,176.55,176.74,174.67,175.54
1230525,1600,175.25,175.53,172.7,174.17
1230526,1600,174.3,176.38,174.02,176.15
1230530,1600,176.71,177.55,174.76,175.5
1230531,1600,174.69,176.01,172.36,173.77
1230601,1600,173.86,176.24,172.93,175.65
1230602,1600,178.01,182.09,177.45,182.02
1230605,1600,181.26,181.26,178.44,179.58
1230606,1600,178.93,184.96,178.93,184.31
1230607,1600,184.96,187.77,184.96,187.24
1230608,1600,186.75,187.38,184.91,186.54
1230609,1600,186.32,186.61,184.45,185.03
1230612,1600,185.23,186.68,184.22,185.8
1230613,1600,186.44,188.98,186.27,187.93
1230614,1600,188.32,189.24,184.55,185.91
1230615,1600,185.08,187.57,184.91,187.44
1230616,1600,187.95,188.55,185.09,185.94
1230620,1600,185.16,185.57,183.76,185.13
1230621,1600,184.44,185.91,183.59,184.7
1230622,1600,184.2,184.25,182.49,183.33
1230623,1600,180.77,182.41,180.05,180.57
1230626,1600,180.44,182.74,180.37,180.75
1230627,1600,181.2,183.99,180.4,183.36
1230628,1600,182.99,184.42,182.12,184.26
1230629,1600,184.72,187.08,184.43,186.38
1230630,1600,188.26,188.43,186.91,187.27
1230703,1600,186.91,188.84,186.74,187.65
1230705,1600,187.13,187.21,185.44,185.78
1230706,1600,183.63,183.71,180.72,182.78
1230707,1600,182.98,186.49,182.93,184.71
1230710,1600,184.58,188.05,184.16,187.87
1230711,1600,188.48,190.08,187.69,189.8
1230712,1600,192.76,193.05,191.37,191.87
1230713,1600,192.51,193.69,191.8,193.42
1230714,1600,193.34,193.49,190.29,191.53
1230717,1600,191.34,194.36,191.14,193.58
1230718,1600,193.7,196.39,193.49,195.97
1230719,1600,196.7,197.66,195.93,196.8
1230720,1600,196.94,196.94,194.27,195.08
1230721,1600,196.39,196.62,194.09,194.46
1230724,1600,194.56,196.26,193.99,194.94
1230725,1600,194.58,196.21,194.42,194.92
1230726,1600,194.77,197.16,194.71,196.46
1230727,1600,197.63,197.9,193.18,193.92
1230728,1600,196.02,196.95,195.5,196.43
1230731,1600,196.93,198.75,196.92,198.71
1230801,1600,197.43,197.94,195.78,197.8
1230802,1600,195.59,196.09,194.09,195.11
1230803,1600,194.3,195.64,193.06,194.56
1230804,1600,194.82,196.31,193.71,194.17
1230807,1600,194.66,195.06,192.68,194.3
1230808,1600,192.14,193.29,190.52,193.08
1230809,1600,192.87,192.88,190.75,191.57
1230810,1600,192.24,194.12,189.89,190.72
1230811,1600,189.92,191.69,189.74,190.99
1230814,1600,189.94,190.7,188.64,190.66
1230815,1600,189.52,189.64,188.04,188.14
1230816,1600,187.99,189.06,185.81,185.84
1230817,1600,186.34,186.74,183.63,183.65
1230818,1600,182.21,185.25,181.94,184.65
1230821,1600,184.7,185.28,183.07,184.38
1230822,1600,185.04,185.55,183.22,183.83
1230823,1600,184.0,186.11,183.43,185.79
1230824,1600,185.25,186.34,183.2,183.22
1230825,1600,184.06,185.0,181.61,184.0
1230828,1600,184.84,186.75,184.82,185.64
1230829,1600,185.54,188.37,184.57,188.23
1230830,1600,187.73,189.61,187.33,188.94
1230831,1600,189.2,190.26,188.53,188.61
1230901,1600,190.07,191.86,189.85,190.85
1230905,1600,189.65,189.9,186.77,186.83
1230906,1600,187.06,188.09,185.09,186.13
1230907,1600,185.14,185.38,183.59,184.33
1230908,1600,184.56,184.83,183.45,183.92
1230911,1600,185.26,185.72,184.2,184.36
1230912,1600,184.04,185.34,183.74,184.18
1230913,1600,184.5,184.88,182.39,182.97
1230914,1600,184.53,186.07,184.24,185.55
1230915,1600,184.79,185.07,182.79,183.61
1230918,1600,183.7,183.76,182.37,182.39
1230919,1600,182.49,183.3,181.07,181.68
1230920,1600,182.4,183.51,179.82,179.86
1230921,1600,178.5,178.76,177.07,177.07
1230922,1600,177.56,178.37,176.56,176.67
1230925,1600,175.69,177.86,175.54,177.46
1230926,1600,175.5,177.02,174.29,174.36
1230927,1600,175.45,176.93,174.46,175.99
1230928,1600,176.09,178.57,175.97,177.58
1230929,1600,178.97,179.16,176.15,176.74
1231002,1600,176.33,176.73,173.15,174.07
1231003,1600,172.95,173.5,170.37,171.14
1231004,1600,171.01,171.61,169.09,171.22
1231005,1600,170.8,171.9,169.94,171.35
1231006,1600,170.37,173.89,169.51,173.0
1231009,1600,171.84,174.55,171.77,174.0
1231010,1600,174.31,177.04,174.28,175.97
1231011,1600,176.12,177.23,174.38,175.67
1231012,1600,175.88,175.88,170.79,171.7
1231013,1600,172.35,172.7,169.69,170.27
1231016,1600,171.74,173.39,171.02,173.02
1231017,1600,171.94,176.42,171.9,174.95
1231018,1600,173.64,173.66,171.0,171.35
1231019,1600,170.86,172.15,168.36,168.62
1231020,1600,168.66,169.03,166.43,166.44
1231023,1600,165.66,167.46,164.65,165.03
1231024,1600,166.45,167.62,165.41,166.47
1231025,1600,165.01,165.66,163.4,163.72
1231026,1600,164.15,165.77,163.2,164.14
1231027,1600,164.52,164.83,161.67,162.21
1231030,1600,163.79,164.81,161.94,163.11
1231031,1600,163.4,164.99,162.83,164.52
1231101,1600,164.46,165.6,163.1,165.46
1231102,1600,167.75,170.0,167.33,169.87
1231103,1600,172.8,175.65,172.78,174.49
1231106,1600,174.49,174.78,171.39,172.31
1231107,1600,171.56,172.51,170.57,171.7
1231108,1600,171.7,172.13,169.3,169.87
1231109,1600,171.03,171.03,166.98,167.24
1231110,1600,168.22,169.71,166.79,169.11
1231113,1600,168.24,169.77,167.52,169.17
1231114,1600,174.23,178.47,174.22,178.46
1231115,1600,178.35,181.76,178.11,178.77
1231116,1600,178.14,178.63,175.16,175.88
1231117,1600,177.45,178.64,177.11,178.29
1231120,1600,178.52,179.65,177.74,179.33
1231121,1600,178.24,178.51,176.91,177.02
1231122,1600,178.18,179.39,177.42,178.13
1231124,1600,178.05,179.73,177.8,179.33
1231127,1600,178.5,179.11,177.23,178.73
1231128,1600,178.55,179.22,177.2,178.04
1231129,1600,179.55,181.75,178.7,178.98
1231130,1600,180.05,180.64,178.76,179.66
1231201,1600,179.2,185.18,178.21,184.91
1231204,1600,184.23,186.99,184.02,186.89
1231205,1600,186.05,186.05,183.98,184.39
1231206,1600,185.7,187.92,183.79,184.06
1231207,1600,184.33,185.56,183.39,185.39
1231208,1600,185.15,187.75,184.86,186.8
1231211,1600,186.68,187.62,185.89,187.19
1231212,1600,186.97,187.66,185.34,187.0
1231213,1600,187.1,193.64,185.67,193.33
1231214,1600,196.87,200.04,196.48,198.71
1231215,1600,198.95,199.55,195.95,197.04
1231218,1600,197.96,198.77,196.68,197.11
1231219,1600,198.48,201.3,198.02,200.93
1231220,1600,199.86,202.17,196.16,196.28
1231221,1600,198.5,199.82,197.52,199.62
1231222,1600,200.88,202.81,200.19,201.48
1231226,1600,202.21,204.56,201.69,204.1
1231227,1600,204.44,205.49,203.4,204.82
1231228,1600,203.79,205.17,203.28,204.04
1231229,1600,203.48,204.03,200.71,200.71
1240102,1600,199.4,201.62,198.44,199.52
1240103,1600,197.4,197.67,193.78,194.2
1240104,1600,194.06,195.49,193.69,193.82
1240105,1600,192.69,195.46,192.29,193.25
1240108,1600,193.29,196.97,192.26,196.73
1240109,1600,194.35,195.77,193.32,194.97
1240110,1600,194.74,195.38,193.08,195.08
1240111,1600,194.5,194.74,191.3,193.55
1240112,1600,195.89,197.1,192.64,193.23
1240116,1600,191.72,193.26,190.11,190.84
1240117,1600,188.13,189.93,187.53,189.48
1240118,1600,190.71,191.17,188.21,190.6
1240119,1600,191.29,192.85,189.23,192.43
1240122,1600,194.15,196.82,194.09,196.54
1240123,1600,198.22,198.59,194.98,195.97
1240124,1600,198.38,198.46,194.12,194.36
1240125,1600,197.1,197.66,194.41,195.97
1240126,1600,196.89,197.89,195.38,195.98
1240129,1600,196.16,199.41,195.09,199.41
1240130,1600,198.39,198.93,197.1,197.71
1240131,1600,197.21,198.94,192.71,192.88
1240201,1600,194.31,195.74,191.53,195.44
1240202,1600,193.24,195.5,192.39,194.41
1240205,1600,192.47,193.11,190.06,191.94
1240206,1600,191.7,193.8,191.02,193.67
1240207,1600,194.07,194.15,192.04,193.22
1240208,1600,193.36,196.37,192.71,196.15
1240209,1600,196.92,199.55,196.45,199.34
1240212,1600,199.87,203.55,199.84,202.96
1240213,1600,196.22,197.63,193.06,194.61
1240214,1600,197.68,199.79,196.23,199.13
1240215,1600,200.99,204.77,200.72,204.44
1240216,1600,202.12,203.7,201.09,201.66
1240220,1600,199.15,199.72,198.01,198.88
1240221,1600,197.66,198.35,196.39,197.94
1240222,1600,198.65,200.09,197.81,199.44
1240223,1600,199.6,201.14,198.57,199.89
1240226,1600,199.69,201.64,199.15,201.15
1240227,1600,203.08,204.22,202.54,204.0
1240228,1600,202.44,203.86,201.87,202.32
1240229,1600,205.18,206.04,202.52,203.73
1240301,1600,204.53,206.33,203.14,205.89
1240304,1600,207.03,207.77,205.45,205.7
1240305,1600,204.3,205.91,203.01,203.73
1240306,1600,206.03,206.08,204.08,205.25
1240307,1600,206.7,208.1,206.4,206.96
1240308,1600,208.74,210.41,205.8,206.83
1240311,1600,205.96,206.84,204.75,205.19
1240312,1600,205.15,205.92,203.39,204.91
1240313,1600,204.87,206.58,204.77,205.71
1240314,1600,205.05,205.28,200.17,202.03
1240315,1600,201.25,203.08,201.13,202.41
1240318,1600,202.91,203.18,200.91,201.25
1240319,1600,199.78,202.75,199.66,202.1
1240320,1600,201.52,206.99,201.11,206.1
1240321,1600,207.0,208.95,206.84,207.94
1240322,1600,207.85,208.24,205.07,205.07
1240325,1600,205.72,207.01,205.51,205.54
1240326,1600,207.05,207.64,204.99,205.17
1240327,1600,206.8,209.71,206.16,209.64
1240328,1600,210.08,211.88,209.84,210.3
1240401,1600,210.77,210.8,207.96,208.32
1240402,1600,205.75,205.88,203.4,204.49
1240403,1600,203.38,206.4,203.28,205.83
1240404,1600,208.05,208.55,203.21,203.77
1240405,1600,203.14,205.7,202.88,204.45
1240408,1600,205.98,206.42,204.58,205.57
1240409,1600,206.22,206.97,204.47,206.38
1240410,1600,201.18,202.93,199.54,200.93
1240411,1600,201.97,202.91,200.1,202.29
1240412,1600,201.23,201.91,197.68,198.69
1240415,1600,199.37,200.23,194.98,195.78
1240416,1600,194.41,196.24,193.36,195.06
1240417,1600,196.47,196.62,192.99,193.0
1240418,1600,193.7,195.66,192.15,192.84
1240419,1600,191.94,194.39,191.34,193.14
1240422,1600,194.21,196.3,192.9,195.3
1240423,1600,195.26,199.32,195.13,198.57
1240424,1600,198.17,198.91,196.46,197.68
1240425,1600,195.44,196.83,193.77,196.48
1240426,1600,197.0,198.89,196.42,198.36
1240429,1600,199.25,200.41,198.88,199.96
1240430,1600,198.11,198.65,195.75,195.9
1240501,1600,195.88,200.32,195.03,196.31
1240502,1600,198.78,200.12,196.54,199.92
1240503,1600,203.41,204.16,201.12,201.9
1240506,1600,203.47,204.78,203.38,204.51
1240507,1600,204.77,206.15,204.5,204.97
1240508,1600,202.72,203.96,202.56,203.78
1240509,1600,203.97,205.99,203.41,205.86
1240510,1600,206.35,206.62,203.68,204.31
1240513,1600,206.08,206.55,204.6,204.74
1240514,1600,207.13,207.74,205.91,206.86
1240515,1600,209.21,209.77,207.72,209.44
1240516,1600,208.9,209.35,207.93,207.93
1240517,1600,208.01,208.52,207.35,208.08
1240520,1600,208.02,209.48,207.78,208.54
1240521,1600,207.83,208.69,207.59,208.34
1240522,1600,207.53,208.22,205.8,206.58
1240523,1600,207.51,207.62,202.35,203.19
1240524,1600,204.79,205.68,203.96,205.44
1240528,1600,206.97,207.09,203.97,205.16
1240529,1600,202.53,203.01,201.78,202.13
1240530,1600,203.52,204.94,203.08,204.05
1240531,1600,204.95,206.28,203.08,205.77
1240603,1600,207.53,207.56,203.15,204.61
1240604,1600,203.15,204.5,201.65,201.97
1240605,1600,203.3,205.06,201.79,205.06
1240606,1600,204.18,204.81,202.99,203.59
1240607,1600,201.53,203.17,200.68,201.2
1240610,1600,199.52,202.13,199.01,201.89
1240611,1600,199.64,201.02,198.42,200.64
1240612,1600,205.87,207.27,203.1,203.72
1240613,1600,203.27,203.54,200.51,201.94
1240614,1600,199.56,200.04,197.94,198.73
1240617,1600,198.12,200.95,197.41,200.4
1240618,1600,200.46,201.69,200.03,200.75
1240620,1600,200.32,201.86,199.22,199.9
1240621,1600,199.93,200.41,198.46,200.35
1240624,1600,200.69,202.69,200.53,201.22
1240625,1600,201.13,201.16,199.82,200.56
1240626,1600,199.33,200.58,198.81,200.03
1240627,1600,200.63,202.15,199.96,202.06
1240628,1600,203.88,204.64,201.32,202.89
1240701,1600,203.52,203.82,200.48,201.19
1240702,1600,201.52,202.27,200.9,201.88
1240703,1600,202.25,203.28,201.63,201.83
1240705,1600,201.21,201.63,199.88,200.87
1240708,1600,202.51,203.7,201.84,202.28
1240709,1600,201.92,202.52,200.53,201.4
1240710,1600,202.29,203.59,201.49,203.37
1240711,1600,207.9,211.23,206.94,210.68
1240712,1600,212.92,214.94,212.66,213.14
1240715,1600,214.79,218.24,214.3,217.19
1240716,1600,219.14,224.86,219.02,224.6
1240717,1600,222.36,226.64,221.66,222.25
1240718,1600,221.41,224.78,216.98,217.95
1240719,1600,217.63,218.65,215.85,216.84
1240722,1600,217.68,220.65,215.38,220.29
1240723,1600,219.21,223.75,219.04,222.63
1240724,1600,221.07,223.86,217.72,217.85
1240725,1600,218.45,224.02,218.2,220.57
1240726,1600,223.9,225.39,221.7,224.22
1240729,1600,224.71,225.42,220.77,221.73
1240730,1600,222.72,224.46,221.11,222.57
1240731,1600,223.71,228.63,221.98,223.86
1240801,1600,223.77,224.89,215.06,216.58
1240802,1600,208.85,211.19,206.99,208.92
1240805,1600,197.9,204.74,196.7,202.2
1240806,1600,203.01,207.25,201.2,204.4
1240807,1600,207.85,207.96,201.56,201.98
1240808,1600,204.42,207.0,203.17,206.89
1240809,1600,207.05,207.12,204.94,206.46
